 -33.9873,  76.8767,   70,    1,   7.00,  386,  217
 -33.7683,  76.8737,   70,    1,   7.00,  386,  218
 -33.5494,  76.8705,   70,    1,   7.00,  386,  219
 -33.3306,  76.8671,   70,    1,   7.00,  386,  220
 -33.1120,  76.8636,   70,    1,   7.00,  386,  221
 -32.8934,  76.8598,   70,    1,   7.00,  386,  222
 -32.6750,  76.8559,   70,    1,   7.00,  386,  223
 -32.4567,  76.8518,   70,    1,   7.00,  386,  224
 -32.2385,  76.8476,   70,    1,   7.00,  386,  225
 -32.0205,  76.8431,   70,    1,   7.00,  386,  226
 -31.8026,  76.8385,   70,    1,   7.00,  386,  227
 -31.5849,  76.8337,   70,    1,   7.00,  386,  228
 -31.3673,  76.8287,   70,    1,   7.00,  386,  229
 -31.1499,  76.8235,   70,    1,   7.00,  386,  230
 -30.9327,  76.8182,   70,    1,   7.00,  386,  231
 -30.7156,  76.8126,   70,    1,   7.00,  386,  232
 -30.4987,  76.8069,   70,    1,   7.00,  386,  233
 -30.2820,  76.8010,   70,    1,   7.00,  386,  234
 -30.0655,  76.7950,   70,    1,   7.00,  386,  235
 -29.8492,  76.7887,   70,    1,   7.00,  386,  236
 -29.6331,  76.7823,   70,    1,   7.00,  386,  237
 -29.4172,  76.7757,   70,    1,   7.00,  386,  238
 -29.2015,  76.7689,   70,    1,   7.00,  386,  239
 -28.9860,  76.7620,   70,    1,   7.00,  386,  240
 -28.7708,  76.7549,   70,    1,   7.00,  386,  241
 -28.5558,  76.7476,   70,    1,   7.00,  386,  242
 -28.3410,  76.7401,   70,    1,   7.00,  386,  243
 -28.1264,  76.7324,   70,    1,   7.00,  386,  244
 -27.9121,  76.7246,   70,    1,   7.00,  386,  245
 -27.6981,  76.7166,   70,    1,   7.00,  386,  246
 -27.4843,  76.7084,   70,    1,   7.00,  386,  247
 -27.2707,  76.7000,   70,    1,   7.00,  386,  248
 -27.0574,  76.6915,   70,    1,   7.00,  386,  249
 -26.8444,  76.6828,   70,    1,   7.00,  386,  250
 -26.6317,  76.6739,   70,    1,   7.00,  386,  251
 -26.4192,  76.6649,   70,    1,   7.00,  386,  252
 -26.2070,  76.6556,   70,    1,   7.00,  386,  253
 -25.9951,  76.6462,   62,    1,   6.20,  386,  254
 -25.7835,  76.6367,   70,    1,   7.00,  386,  255
 -25.5722,  76.6269,   70,    1,   7.00,  386,  256
 -25.3612,  76.6170,   70,    1,   7.00,  386,  257
 -25.1505,  76.6069,   70,    1,   7.00,  386,  258
 -23.2688,  76.5085,    3,    1,   0.30,  386,  267
 -23.0614,  76.4968,    3,    1,   0.30,  386,  268
 -22.8543,  76.4848,    3,    1,   0.30,  386,  269
 -22.6476,  76.4727,    3,    1,   0.30,  386,  270
 -59.4071,  75.9948,    3,    1,   0.30,  387,   97
 -59.2145,  76.0125,    3,    1,   0.30,  387,   98
 -59.0215,  76.0300,    3,    1,   0.30,  387,   99
 -58.8280,  76.0474,    8,    1,   0.80,  387,  100
 -58.6340,  76.0646,   16,    1,   1.60,  387,  101
 -58.4396,  76.0817,   30,    1,   3.00,  387,  102
 -58.2447,  76.0986,   34,    1,   3.40,  387,  103
 -58.0493,  76.1153,   33,    1,   3.30,  387,  104
 -57.8535,  76.1320,   30,    1,   3.00,  387,  105
 -57.6573,  76.1484,   29,    1,   2.90,  387,  106
 -57.4605,  76.1647,   31,    1,   3.10,  387,  107
 -57.2634,  76.1809,   30,    1,   3.00,  387,  108
 -57.0658,  76.1969,   26,    1,   2.60,  387,  109
 -56.8677,  76.2127,   25,    1,   2.50,  387,  110
 -56.6692,  76.2284,   24,    1,   2.40,  387,  111
 -56.4703,  76.2440,   25,    1,   2.50,  387,  112
 -56.2709,  76.2593,   21,    1,   2.10,  387,  113
 -56.0712,  76.2746,   21,    1,   2.10,  387,  114
 -55.8709,  76.2896,   21,    1,   2.10,  387,  115
 -55.6703,  76.3045,   21,    1,   2.10,  387,  116
 -55.4692,  76.3193,   21,    1,   2.10,  387,  117
 -55.2677,  76.3339,   25,    1,   2.50,  387,  118
 -55.0658,  76.3483,   27,    1,   2.70,  387,  119
 -54.8635,  76.3626,   24,    1,   2.40,  387,  120
 -54.6608,  76.3767,   23,    1,   2.30,  387,  121
 -54.4577,  76.3907,   23,    1,   2.30,  387,  122
 -54.2541,  76.4044,   24,    1,   2.40,  387,  123
 -54.0502,  76.4181,   23,    1,   2.30,  387,  124
 -53.8459,  76.4315,   22,    1,   2.20,  387,  125
 -53.6412,  76.4448,   22,    1,   2.20,  387,  126
 -53.4361,  76.4580,   23,    1,   2.30,  387,  127
 -53.2306,  76.4709,   25,    1,   2.50,  387,  128
 -53.0247,  76.4838,   26,    1,   2.60,  387,  129
 -52.8185,  76.4964,   25,    1,   2.50,  387,  130
 -52.6118,  76.5089,   23,    1,   2.30,  387,  131
 -52.4049,  76.5212,   23,    1,   2.30,  387,  132
 -52.1975,  76.5333,   24,    1,   2.40,  387,  133
 -51.9898,  76.5453,   26,    1,   2.60,  387,  134
 -51.7817,  76.5571,   26,    1,   2.60,  387,  135
 -51.5733,  76.5688,   25,    1,   2.50,  387,  136
 -51.3645,  76.5803,   27,    1,   2.70,  387,  137
 -51.1554,  76.5916,   26,    1,   2.60,  387,  138
 -50.9459,  76.6027,   27,    1,   2.70,  387,  139
 -50.7362,  76.6137,   27,    1,   2.70,  387,  140
 -50.5260,  76.6245,   28,    1,   2.80,  387,  141
 -50.3156,  76.6351,   28,    1,   2.80,  387,  142
 -50.1048,  76.6456,   28,    1,   2.80,  387,  143
 -49.8937,  76.6559,   28,    1,   2.80,  387,  144
 -49.6823,  76.6660,   29,    1,   2.90,  387,  145
 -49.4706,  76.6759,   30,    1,   3.00,  387,  146
 -49.2586,  76.6857,   31,    1,   3.10,  387,  147
 -49.0462,  76.6953,   31,    1,   3.10,  387,  148
 -48.8336,  76.7048,   32,    1,   3.20,  387,  149
 -48.6207,  76.7140,   33,    1,   3.30,  387,  150
 -48.4075,  76.7231,   34,    1,   3.40,  387,  151
 -48.1940,  76.7320,   35,    1,   3.50,  387,  152
 -47.9803,  76.7408,   35,    1,   3.50,  387,  153
 -47.7663,  76.7493,   36,    1,   3.60,  387,  154
 -47.5520,  76.7577,   37,    1,   3.70,  387,  155
 -47.3374,  76.7659,   38,    1,   3.80,  387,  156
 -47.1226,  76.7740,   39,    1,   3.90,  387,  157
 -46.9076,  76.7818,   40,    1,   4.00,  387,  158
 -46.6923,  76.7895,   42,    1,   4.20,  387,  159
 -46.4767,  76.7970,   43,    1,   4.30,  387,  160
 -46.2609,  76.8043,   45,    1,   4.50,  387,  161
 -46.0449,  76.8115,   45,    1,   4.50,  387,  162
 -45.8287,  76.8185,   47,    1,   4.70,  387,  163
 -45.6122,  76.8253,   49,    1,   4.90,  387,  164
 -45.3956,  76.8319,   51,    1,   5.10,  387,  165
 -45.1787,  76.8383,   53,    1,   5.30,  387,  166
 -44.9616,  76.8446,   55,    1,   5.50,  387,  167
 -44.7443,  76.8507,   57,    1,   5.70,  387,  168
 -44.5268,  76.8566,   60,    1,   6.00,  387,  169
 -44.3092,  76.8623,   62,    1,   6.20,  387,  170
 -44.0913,  76.8679,   65,    1,   6.50,  387,  171
 -43.8733,  76.8732,   67,    1,   6.70,  387,  172
 -43.6551,  76.8784,   68,    1,   6.80,  387,  173
 -43.4368,  76.8834,   70,    1,   7.00,  387,  174
 -43.2183,  76.8883,   70,    1,   7.00,  387,  175
 -42.9996,  76.8929,   70,    1,   7.00,  387,  176
 -42.7808,  76.8974,   70,    1,   7.00,  387,  177
 -42.5618,  76.9017,   70,    1,   7.00,  387,  178
 -42.3427,  76.9058,   70,    1,   7.00,  387,  179
 -42.1235,  76.9097,   70,    1,   7.00,  387,  180
 -41.9042,  76.9134,   70,    1,   7.00,  387,  181
 -41.6847,  76.9170,   70,    1,   7.00,  387,  182
 -41.4651,  76.9204,   70,    1,   7.00,  387,  183
 -41.2454,  76.9236,   70,    1,   7.00,  387,  184
 -41.0256,  76.9266,   70,    1,   7.00,  387,  185
 -40.8057,  76.9294,   70,    1,   7.00,  387,  186
 -40.5858,  76.9321,   70,    1,   7.00,  387,  187
 -40.3657,  76.9345,   70,    1,   7.00,  387,  188
 -40.1456,  76.9368,   70,    1,   7.00,  387,  189
 -39.9254,  76.9389,   70,    1,   7.00,  387,  190
 -39.7051,  76.9408,   70,    1,   7.00,  387,  191
 -39.4847,  76.9426,   70,    1,   7.00,  387,  192
 -39.2643,  76.9441,   70,    1,   7.00,  387,  193
 -39.0439,  76.9455,   70,    1,   7.00,  387,  194
 -38.8234,  76.9467,   70,    1,   7.00,  387,  195
 -38.6029,  76.9477,   70,    1,   7.00,  387,  196
 -38.3824,  76.9485,   70,    1,   7.00,  387,  197
 -38.1618,  76.9492,   70,    1,   7.00,  387,  198
 -37.9412,  76.9496,   70,    1,   7.00,  387,  199
 -37.7206,  76.9499,   70,    1,   7.00,  387,  200
 -37.5000,  76.9500,   70,    1,   7.00,  387,  201
 -37.2794,  76.9499,   70,    1,   7.00,  387,  202
 -37.0588,  76.9496,   70,    1,   7.00,  387,  203
 -36.8382,  76.9492,   70,    1,   7.00,  387,  204
 -36.6176,  76.9485,   70,    1,   7.00,  387,  205
 -36.3971,  76.9477,   70,    1,   7.00,  387,  206
 -36.1766,  76.9467,   70,    1,   7.00,  387,  207
 -35.9561,  76.9455,   70,    1,   7.00,  387,  208
 -35.7357,  76.9441,   70,    1,   7.00,  387,  209
 -35.5153,  76.9426,   70,    1,   7.00,  387,  210
 -35.2949,  76.9408,   70,    1,   7.00,  387,  211
 -35.0746,  76.9389,   70,    1,   7.00,  387,  212
 -34.8544,  76.9368,   70,    1,   7.00,  387,  213
 -34.6343,  76.9345,   70,    1,   7.00,  387,  214
 -34.4142,  76.9321,   70,    1,   7.00,  387,  215
 -34.1943,  76.9294,   70,    1,   7.00,  387,  216
 -33.9744,  76.9266,   70,    1,   7.00,  387,  217
 -33.7546,  76.9236,   70,    1,   7.00,  387,  218
 -33.5349,  76.9204,   70,    1,   7.00,  387,  219
 -33.3153,  76.9170,   70,    1,   7.00,  387,  220
 -33.0958,  76.9134,   70,    1,   7.00,  387,  221
 -32.8765,  76.9097,   70,    1,   7.00,  387,  222
 -32.6573,  76.9058,   70,    1,   7.00,  387,  223
 -32.4382,  76.9017,   70,    1,   7.00,  387,  224
 -32.2192,  76.8974,   70,    1,   7.00,  387,  225
 -32.0004,  76.8929,   70,    1,   7.00,  387,  226
 -31.7817,  76.8883,   70,    1,   7.00,  387,  227
 -31.5632,  76.8834,   70,    1,   7.00,  387,  228
 -31.3449,  76.8784,   70,    1,   7.00,  387,  229
 -31.1267,  76.8732,   70,    1,   7.00,  387,  230
 -30.9087,  76.8679,   70,    1,   7.00,  387,  231
 -30.6908,  76.8623,   70,    1,   7.00,  387,  232
 -30.4732,  76.8566,   70,    1,   7.00,  387,  233
 -30.2557,  76.8507,   70,    1,   7.00,  387,  234
 -30.0384,  76.8446,   70,    1,   7.00,  387,  235
 -29.8213,  76.8383,   70,    1,   7.00,  387,  236
 -29.6044,  76.8319,   70,    1,   7.00,  387,  237
 -29.3878,  76.8253,   70,    1,   7.00,  387,  238
 -29.1713,  76.8185,   70,    1,   7.00,  387,  239
 -28.9551,  76.8115,   70,    1,   7.00,  387,  240
 -28.7391,  76.8043,   70,    1,   7.00,  387,  241
 -28.5233,  76.7970,   70,    1,   7.00,  387,  242
 -28.3077,  76.7895,   70,    1,   7.00,  387,  243
 -28.0924,  76.7818,   70,    1,   7.00,  387,  244
 -27.8774,  76.7740,   70,    1,   7.00,  387,  245
 -27.6626,  76.7659,   70,    1,   7.00,  387,  246
 -27.4480,  76.7577,   70,    1,   7.00,  387,  247
 -27.2337,  76.7493,   70,    1,   7.00,  387,  248
 -27.0197,  76.7408,   70,    1,   7.00,  387,  249
 -26.8060,  76.7320,   70,    1,   7.00,  387,  250
 -26.5925,  76.7231,   70,    1,   7.00,  387,  251
 -26.3793,  76.7140,   70,    1,   7.00,  387,  252
 -26.1664,  76.7048,   59,    1,   5.90,  387,  253
 -25.9538,  76.6953,   43,    1,   4.30,  387,  254
 -25.7414,  76.6857,   39,    1,   3.90,  387,  255
 -25.1063,  76.6559,   40,    1,   4.00,  387,  258
 -23.2183,  76.5571,    3,    1,   0.30,  387,  267
 -23.0102,  76.5453,    3,    1,   0.30,  387,  268
 -22.8025,  76.5333,    3,    1,   0.30,  387,  269
 -22.5951,  76.5212,    3,    1,   0.30,  387,  270
 -59.8657,  76.0056,    3,    1,   0.30,  388,   95
 -59.6736,  76.0236,    3,    1,   0.30,  388,   96
 -59.4809,  76.0415,    3,    1,   0.30,  388,   97
 -59.2878,  76.0592,    3,    1,   0.30,  388,   98
 -59.0943,  76.0768,    3,    1,   0.30,  388,   99
 -58.9002,  76.0942,    3,    1,   0.30,  388,  100
 -58.7057,  76.1115,   13,    1,   1.30,  388,  101
 -58.5107,  76.1286,   31,    1,   3.10,  388,  102
 -58.3153,  76.1456,   34,    1,   3.40,  388,  103
 -58.1194,  76.1624,   32,    1,   3.20,  388,  104
 -57.9230,  76.1791,   33,    1,   3.30,  388,  105
 -57.7262,  76.1956,   36,    1,   3.60,  388,  106
 -57.5289,  76.2120,   34,    1,   3.40,  388,  107
 -57.3312,  76.2282,   28,    1,   2.80,  388,  108
 -57.1330,  76.2443,   25,    1,   2.50,  388,  109
 -56.9344,  76.2602,   25,    1,   2.50,  388,  110
 -56.7353,  76.2759,   24,    1,   2.40,  388,  111
 -56.5358,  76.2915,   24,    1,   2.40,  388,  112
 -56.3358,  76.3069,   23,    1,   2.30,  388,  113
 -56.1354,  76.3222,   21,    1,   2.10,  388,  114
 -55.9346,  76.3373,   21,    1,   2.10,  388,  115
 -55.7334,  76.3523,   21,    1,   2.10,  388,  116
 -55.5317,  76.3671,   24,    1,   2.40,  388,  117
 -55.3296,  76.3817,   25,    1,   2.50,  388,  118
 -55.1271,  76.3962,   28,    1,   2.80,  388,  119
 -54.9241,  76.4105,   24,    1,   2.40,  388,  120
 -54.7208,  76.4247,   22,    1,   2.20,  388,  121
 -54.5170,  76.4387,   22,    1,   2.20,  388,  122
 -54.3129,  76.4525,   24,    1,   2.40,  388,  123
 -54.1083,  76.4662,   23,    1,   2.30,  388,  124
 -53.9033,  76.4797,   22,    1,   2.20,  388,  125
 -53.6980,  76.4930,   22,    1,   2.20,  388,  126
 -53.4922,  76.5062,   22,    1,   2.20,  388,  127
 -53.2861,  76.5192,   25,    1,   2.50,  388,  128
 -53.0796,  76.5321,   25,    1,   2.50,  388,  129
 -52.8727,  76.5448,   23,    1,   2.30,  388,  130
 -52.6654,  76.5573,   22,    1,   2.20,  388,  131
 -52.4577,  76.5697,   24,    1,   2.40,  388,  132
 -52.2497,  76.5818,   25,    1,   2.50,  388,  133
 -52.0413,  76.5939,   26,    1,   2.60,  388,  134
 -51.8325,  76.6057,   26,    1,   2.60,  388,  135
 -51.6234,  76.6174,   26,    1,   2.60,  388,  136
 -51.4140,  76.6289,   27,    1,   2.70,  388,  137
 -51.2042,  76.6403,   27,    1,   2.70,  388,  138
 -50.9940,  76.6515,   26,    1,   2.60,  388,  139
 -50.7835,  76.6625,   27,    1,   2.70,  388,  140
 -50.5727,  76.6733,   27,    1,   2.70,  388,  141
 -50.3615,  76.6840,   28,    1,   2.80,  388,  142
 -50.1501,  76.6945,   28,    1,   2.80,  388,  143
 -49.9383,  76.7048,   28,    1,   2.80,  388,  144
 -49.7261,  76.7150,   29,    1,   2.90,  388,  145
 -49.5137,  76.7250,   30,    1,   3.00,  388,  146
 -49.3009,  76.7348,   31,    1,   3.10,  388,  147
 -49.0879,  76.7444,   31,    1,   3.10,  388,  148
 -48.8746,  76.7539,   32,    1,   3.20,  388,  149
 -48.6609,  76.7632,   33,    1,   3.30,  388,  150
 -48.4470,  76.7723,   34,    1,   3.40,  388,  151
 -48.2328,  76.7812,   35,    1,   3.50,  388,  152
 -48.0183,  76.7900,   35,    1,   3.50,  388,  153
 -47.8035,  76.7986,   36,    1,   3.60,  388,  154
 -47.5885,  76.8070,   37,    1,   3.70,  388,  155
 -47.3732,  76.8152,   39,    1,   3.90,  388,  156
 -47.1576,  76.8233,   39,    1,   3.90,  388,  157
 -46.9418,  76.8312,   41,    1,   4.10,  388,  158
 -46.7257,  76.8389,   42,    1,   4.20,  388,  159
 -46.5094,  76.8464,   43,    1,   4.30,  388,  160
 -46.2929,  76.8538,   45,    1,   4.50,  388,  161
 -46.0761,  76.8610,   47,    1,   4.70,  388,  162
 -45.8591,  76.8680,   48,    1,   4.80,  388,  163
 -45.6419,  76.8748,   49,    1,   4.90,  388,  164
 -45.4244,  76.8815,   51,    1,   5.10,  388,  165
 -45.2068,  76.8879,   53,    1,   5.30,  388,  166
 -44.9889,  76.8942,   56,    1,   5.60,  388,  167
 -44.7709,  76.9003,   58,    1,   5.80,  388,  168
 -44.5526,  76.9062,   60,    1,   6.00,  388,  169
 -44.3342,  76.9120,   63,    1,   6.30,  388,  170
 -44.1155,  76.9176,   65,    1,   6.50,  388,  171
 -43.8967,  76.9230,   67,    1,   6.70,  388,  172
 -43.6778,  76.9282,   69,    1,   6.90,  388,  173
 -43.4586,  76.9332,   70,    1,   7.00,  388,  174
 -43.2393,  76.9380,   70,    1,   7.00,  388,  175
 -43.0198,  76.9427,   70,    1,   7.00,  388,  176
 -42.8002,  76.9472,   70,    1,   7.00,  388,  177
 -42.5805,  76.9515,   70,    1,   7.00,  388,  178
 -42.3606,  76.9556,   70,    1,   7.00,  388,  179
 -42.1406,  76.9595,   70,    1,   7.00,  388,  180
 -41.9204,  76.9633,   70,    1,   7.00,  388,  181
 -41.7001,  76.9669,   70,    1,   7.00,  388,  182
 -41.4797,  76.9703,   70,    1,   7.00,  388,  183
 -41.2592,  76.9735,   70,    1,   7.00,  388,  184
 -41.0386,  76.9765,   70,    1,   7.00,  388,  185
 -40.8180,  76.9793,   70,    1,   7.00,  388,  186
 -40.5972,  76.9820,   70,    1,   7.00,  388,  187
 -40.3763,  76.9845,   70,    1,   7.00,  388,  188
 -40.1553,  76.9868,   70,    1,   7.00,  388,  189
 -39.9343,  76.9889,   70,    1,   7.00,  388,  190
 -39.7132,  76.9908,   70,    1,   7.00,  388,  191
 -39.4921,  76.9926,   70,    1,   7.00,  388,  192
 -39.2709,  76.9941,   70,    1,   7.00,  388,  193
 -39.0496,  76.9955,   70,    1,   7.00,  388,  194
 -38.8283,  76.9967,   70,    1,   7.00,  388,  195
 -38.6070,  76.9977,   70,    1,   7.00,  388,  196
 -38.3856,  76.9985,   70,    1,   7.00,  388,  197
 -38.1642,  76.9992,   70,    1,   7.00,  388,  198
 -37.9428,  76.9996,   70,    1,   7.00,  388,  199
 -37.7214,  76.9999,   70,    1,   7.00,  388,  200
 -37.5000,  77.0000,   70,    1,   7.00,  388,  201
 -37.2786,  76.9999,   70,    1,   7.00,  388,  202
 -37.0572,  76.9996,   70,    1,   7.00,  388,  203
 -36.8358,  76.9992,   70,    1,   7.00,  388,  204
 -36.6144,  76.9985,   70,    1,   7.00,  388,  205
 -36.3930,  76.9977,   70,    1,   7.00,  388,  206
 -36.1717,  76.9967,   70,    1,   7.00,  388,  207
 -35.9504,  76.9955,   70,    1,   7.00,  388,  208
 -35.7291,  76.9941,   70,    1,   7.00,  388,  209
 -35.5079,  76.9926,   70,    1,   7.00,  388,  210
 -35.2868,  76.9908,   70,    1,   7.00,  388,  211
 -35.0657,  76.9889,   70,    1,   7.00,  388,  212
 -34.8447,  76.9868,   70,    1,   7.00,  388,  213
 -34.6237,  76.9845,   70,    1,   7.00,  388,  214
 -34.4028,  76.9820,   70,    1,   7.00,  388,  215
 -34.1820,  76.9793,   70,    1,   7.00,  388,  216
 -33.9614,  76.9765,   70,    1,   7.00,  388,  217
 -33.7408,  76.9735,   70,    1,   7.00,  388,  218
 -33.5203,  76.9703,   70,    1,   7.00,  388,  219
 -33.2999,  76.9669,   70,    1,   7.00,  388,  220
 -33.0796,  76.9633,   70,    1,   7.00,  388,  221
 -32.8594,  76.9595,   70,    1,   7.00,  388,  222
 -32.6394,  76.9556,   70,    1,   7.00,  388,  223
 -32.4195,  76.9515,   70,    1,   7.00,  388,  224
 -32.1998,  76.9472,   70,    1,   7.00,  388,  225
 -31.9802,  76.9427,   70,    1,   7.00,  388,  226
 -31.7607,  76.9380,   70,    1,   7.00,  388,  227
 -31.5414,  76.9332,   70,    1,   7.00,  388,  228
 -31.3222,  76.9282,   70,    1,   7.00,  388,  229
 -31.1033,  76.9230,   70,    1,   7.00,  388,  230
 -30.8845,  76.9176,   70,    1,   7.00,  388,  231
 -30.6658,  76.9120,   70,    1,   7.00,  388,  232
 -30.4474,  76.9062,   70,    1,   7.00,  388,  233
 -30.2291,  76.9003,   70,    1,   7.00,  388,  234
 -30.0111,  76.8942,   70,    1,   7.00,  388,  235
 -29.7932,  76.8879,   70,    1,   7.00,  388,  236
 -29.5756,  76.8815,   70,    1,   7.00,  388,  237
 -29.3581,  76.8748,   70,    1,   7.00,  388,  238
 -29.1409,  76.8680,   70,    1,   7.00,  388,  239
 -28.9239,  76.8610,   70,    1,   7.00,  388,  240
 -28.7071,  76.8538,   70,    1,   7.00,  388,  241
 -28.4906,  76.8464,   70,    1,   7.00,  388,  242
 -28.2743,  76.8389,   70,    1,   7.00,  388,  243
 -28.0582,  76.8312,   70,    1,   7.00,  388,  244
 -27.8424,  76.8233,   70,    1,   7.00,  388,  245
 -27.6268,  76.8152,   70,    1,   7.00,  388,  246
 -27.4115,  76.8070,   70,    1,   7.00,  388,  247
 -27.1965,  76.7986,   70,    1,   7.00,  388,  248
 -26.9817,  76.7900,   70,    1,   7.00,  388,  249
 -26.7672,  76.7812,   70,    1,   7.00,  388,  250
 -26.5530,  76.7723,   70,    1,   7.00,  388,  251
 -26.3391,  76.7632,   70,    1,   7.00,  388,  252
 -26.1254,  76.7539,   66,    1,   6.60,  388,  253
 -25.9121,  76.7444,   51,    1,   5.10,  388,  254
 -25.6991,  76.7348,   70,    1,   7.00,  388,  255
 -24.4273,  76.6733,    3,    1,   0.30,  388,  261
 -24.2165,  76.6625,    3,    1,   0.30,  388,  262
 -24.0060,  76.6515,    3,    1,   0.30,  388,  263
 -23.7958,  76.6403,    3,    1,   0.30,  388,  264
 -22.9587,  76.5939,    3,    1,   0.30,  388,  268
 -22.7503,  76.5818,    3,    1,   0.30,  388,  269
 -22.5423,  76.5697,    3,    1,   0.30,  388,  270
 -59.9411,  76.0522,    3,    1,   0.30,  389,   95
 -59.7484,  76.0703,    3,    1,   0.30,  389,   96
 -59.5553,  76.0882,    3,    1,   0.30,  389,   97
 -59.3616,  76.1060,    3,    1,   0.30,  389,   98
 -59.1675,  76.1236,    3,    1,   0.30,  389,   99
 -58.9729,  76.1411,    3,    1,   0.30,  389,  100
 -58.7779,  76.1584,   20,    1,   2.00,  389,  101
 -58.5824,  76.1756,   30,    1,   3.00,  389,  102
 -58.3864,  76.1926,   34,    1,   3.40,  389,  103
 -58.1899,  76.2095,   33,    1,   3.30,  389,  104
 -57.9930,  76.2262,   38,    1,   3.80,  389,  105
 -57.7956,  76.2428,   36,    1,   3.60,  389,  106
 -57.5977,  76.2592,   33,    1,   3.30,  389,  107
 -57.3994,  76.2755,   26,    1,   2.60,  389,  108
 -57.2007,  76.2916,   27,    1,   2.70,  389,  109
 -57.0015,  76.3076,   27,    1,   2.70,  389,  110
 -56.8018,  76.3234,   27,    1,   2.70,  389,  111
 -56.6017,  76.3390,   27,    1,   2.70,  389,  112
 -56.4012,  76.3545,   23,    1,   2.30,  389,  113
 -56.2002,  76.3698,   21,    1,   2.10,  389,  114
 -55.9987,  76.3850,   21,    1,   2.10,  389,  115
 -55.7969,  76.4000,   23,    1,   2.30,  389,  116
 -55.5946,  76.4148,   25,    1,   2.50,  389,  117
 -55.3919,  76.4295,   23,    1,   2.30,  389,  118
 -55.1887,  76.4440,   24,    1,   2.40,  389,  119
 -54.9852,  76.4584,   26,    1,   2.60,  389,  120
 -54.7812,  76.4726,   23,    1,   2.30,  389,  121
 -54.5768,  76.4867,   23,    1,   2.30,  389,  122
 -54.3720,  76.5006,   22,    1,   2.20,  389,  123
 -54.1668,  76.5143,   21,    1,   2.10,  389,  124
 -53.9612,  76.5278,   21,    1,   2.10,  389,  125
 -53.7552,  76.5412,   21,    1,   2.10,  389,  126
 -53.5488,  76.5544,   23,    1,   2.30,  389,  127
 -53.3420,  76.5675,   23,    1,   2.30,  389,  128
 -53.1348,  76.5804,   23,    1,   2.30,  389,  129
 -52.9272,  76.5931,   22,    1,   2.20,  389,  130
 -52.7193,  76.6057,   23,    1,   2.30,  389,  131
 -52.5109,  76.6181,   24,    1,   2.40,  389,  132
 -52.3022,  76.6303,   26,    1,   2.60,  389,  133
 -52.0932,  76.6424,   26,    1,   2.60,  389,  134
 -51.8837,  76.6543,   26,    1,   2.60,  389,  135
 -51.6739,  76.6660,   26,    1,   2.60,  389,  136
 -51.4638,  76.6776,   27,    1,   2.70,  389,  137
 -51.2533,  76.6890,   27,    1,   2.70,  389,  138
 -51.0424,  76.7002,   27,    1,   2.70,  389,  139
 -50.8312,  76.7113,   27,    1,   2.70,  389,  140
 -50.6197,  76.7221,   28,    1,   2.80,  389,  141
 -50.4078,  76.7328,   28,    1,   2.80,  389,  142
 -50.1956,  76.7434,   28,    1,   2.80,  389,  143
 -49.9831,  76.7537,   28,    1,   2.80,  389,  144
 -49.7703,  76.7639,   29,    1,   2.90,  389,  145
 -49.5571,  76.7740,   30,    1,   3.00,  389,  146
 -49.3436,  76.7838,   31,    1,   3.10,  389,  147
 -49.1299,  76.7935,   32,    1,   3.20,  389,  148
 -48.9158,  76.8030,   32,    1,   3.20,  389,  149
 -48.7014,  76.8123,   33,    1,   3.30,  389,  150
 -48.4867,  76.8214,   34,    1,   3.40,  389,  151
 -48.2718,  76.8304,   35,    1,   3.50,  389,  152
 -48.0565,  76.8392,   37,    1,   3.70,  389,  153
 -47.8410,  76.8478,   37,    1,   3.70,  389,  154
 -47.6252,  76.8563,   38,    1,   3.80,  389,  155
 -47.4092,  76.8646,   39,    1,   3.90,  389,  156
 -47.1929,  76.8727,   40,    1,   4.00,  389,  157
 -46.9763,  76.8806,   41,    1,   4.10,  389,  158
 -46.7595,  76.8883,   43,    1,   4.30,  389,  159
 -46.5424,  76.8959,   44,    1,   4.40,  389,  160
 -46.3251,  76.9033,   45,    1,   4.50,  389,  161
 -46.1076,  76.9105,   47,    1,   4.70,  389,  162
 -45.8898,  76.9175,   48,    1,   4.80,  389,  163
 -45.6718,  76.9244,   50,    1,   5.00,  389,  164
 -45.4536,  76.9310,   52,    1,   5.20,  389,  165
 -45.2351,  76.9375,   53,    1,   5.30,  389,  166
 -45.0165,  76.9438,   56,    1,   5.60,  389,  167
 -44.7976,  76.9500,   59,    1,   5.90,  389,  168
 -44.5786,  76.9559,   61,    1,   6.10,  389,  169
 -44.3594,  76.9617,   63,    1,   6.30,  389,  170
 -44.1399,  76.9673,   65,    1,   6.50,  389,  171
 -43.9203,  76.9727,   67,    1,   6.70,  389,  172
 -43.7006,  76.9779,   69,    1,   6.90,  389,  173
 -43.4806,  76.9829,   70,    1,   7.00,  389,  174
 -43.2605,  76.9878,   70,    1,   7.00,  389,  175
 -43.0402,  76.9925,   70,    1,   7.00,  389,  176
 -42.8198,  76.9970,   70,    1,   7.00,  389,  177
 -42.5993,  77.0013,   70,    1,   7.00,  389,  178
 -42.3786,  77.0054,   70,    1,   7.00,  389,  179
 -42.1577,  77.0094,   70,    1,   7.00,  389,  180
 -41.9368,  77.0132,   70,    1,   7.00,  389,  181
 -41.7157,  77.0167,   70,    1,   7.00,  389,  182
