,core_name,profile_key,date,region,latitude,longitude,elevation,citation,depth_to_550,depth_to_830,failed_fit_550,failed_fit_830,r2_550,r2_830,year
686,nan,905,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.16,,2016
687,nan,906,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
688,nan,907,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.05,,2016
689,nan,908,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
690,nan,909,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.17,,2016
691,nan,910,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
692,nan,911,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.17,,2016
693,nan,912,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
694,nan,913,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.12,,2016
695,nan,914,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
696,nan,915,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.2,,2016
697,nan,916,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
698,nan,917,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.31,,2016
699,nan,918,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
700,nan,919,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
701,nan,920,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
702,nan,921,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,0.17,,2016
703,nan,922,2016-05-20,greenland,75.63,-35.98,2663.0,Schaller et al. (2017),,,1,1,,,2016
704,Camp_VI_1959,925,1959-05-18,greenland,69.7,-48.266666,1598.0,Renaud et al. (1959),,,0,1,,,1959
705,T31_1959,926,1959-06-12,greenland,70.909,-40.639999,3008.0,Renaud et al. (1959),11.9,,0,1,0.98,,1959
706,T43_1959,927,1959-06-22,greenland,71.11667,-37.316666,3174.0,Renaud et al. (1959),12.69,,0,1,0.95,,1959
707,T53_1959,928,1959-06-26,greenland,71.35,-33.483334,2867.0,Renaud et al. (1959),12.54,,0,1,0.96,,1959
708,T61_1959,929,1959-07-28,greenland,72.23333,-32.333332,2750.0,Renaud et al. (1959),12.86,,0,1,0.94,,1959
709,nan,951,2010-06-28,greenland,72.60963,-38.549801,3216.0,Tedesco et al. (2019),,,1,1,,,2010
710,nan,952,2010-06-26,greenland,72.60963,-38.549801,3216.0,Tedesco et al. (2019),,,1,1,,,2010
711,nan,953,2010-06-26,greenland,72.60963,-38.549801,3216.0,Tedesco et al. (2019),,,1,1,,,2010
712,nan,955,2015-04-12,greenland,66.3622,-39.311901,1664.0,Miller et al. (2018),7.26,24.62,0,0,0.69,0.69,2015
713,nan,956,2015-08-02,greenland,66.3548,-39.178799,1543.0,Miller et al. (2018),,15.73,0,0,,0.48,2015
714,nan,957,2016-07-16,greenland,66.36036,-39.287399,1648.0,Miller et al. (2018),,22.58,1,0,,0.6,2016
715,nan,958,2016-07-28,greenland,66.35798,-39.239101,1619.0,Miller et al. (2018),,23.07,0,0,,0.64,2016
716,nan,959,2016-08-01,greenland,66.35294,-39.1348,1519.0,Miller et al. (2018),,11.07,0,0,,0.58,2016
717,nan,1714,2003-06-12,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
718,nan,1715,2003-06-22,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
719,nan,1716,2003-07-01,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
720,nan,1717,2003-07-08,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
721,nan,1718,2003-07-12,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
722,nan,1719,2003-06-08,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
723,nan,1720,2003-06-10,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
724,nan,1721,2003-06-12,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
725,nan,1722,2003-06-12,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
726,nan,1723,2003-06-16,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
727,nan,1724,2003-06-16,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
728,nan,1725,2003-06-18,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
729,nan,1726,2003-06-20,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
730,nan,1727,2003-06-20,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
731,nan,1728,2003-06-24,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
732,nan,1729,2003-06-28,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
733,nan,1730,2003-06-30,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
734,nan,1731,2003-07-04,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
735,nan,1732,2003-07-04,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
736,nan,1733,2003-07-08,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
737,nan,1734,2003-07-08,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
738,nan,1735,2003-07-10,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2003
739,nan,1736,2004-03-30,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2004
740,nan,1737,2004-04-04,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2004
741,nan,1738,2004-04-12,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2004
742,nan,1739,2004-04-16,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2004
743,nan,1740,2004-04-24,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2004
744,nan,1741,2004-04-28,greenland,72.57718,-38.45121,3210.0,Dibb et al. (2007b),,,1,1,,,2004
745,nan,1742,2006-01-01,greenland,72.549934,-38.309067,3210.0,Fain et al. (2009),,,1,1,,,2006
746,nan,1743,2006-01-01,greenland,72.549934,-38.309067,3210.0,Fain et al. (2009),,,1,1,,,2006
747,nan,1744,2006-01-01,greenland,72.549934,-38.309067,3210.0,Fain et al. (2009),9.67,,0,1,0.76,,2006
748,nan,1745,2007-01-01,greenland,72.5773,-38.43375,3210.0,Adolph et al. (2014),,,1,1,,,2007
749,nan,1746,2007-01-01,greenland,72.59438,-38.625019,3210.0,Adolph et al. (2014),,,1,1,,,2007
750,nan,1747,2007-01-01,greenland,72.59438,-38.625019,3210.0,Adolph et al. (2014),,,1,1,,,2007
751,nan,1748,2007-01-01,greenland,72.57955,-38.505466,3210.0,Adolph et al. (2014),,,1,1,,,2007
752,nan,1749,2007-01-01,greenland,72.59438,-38.625019,3210.0,Adolph et al. (2014),,,1,1,,,2007
753,nan,1750,2007-01-01,greenland,72.59438,-38.625019,3210.0,Adolph et al. (2014),17.11,,0,1,0.89,,2007
754,nan,1751,2007-01-01,greenland,72.59438,-38.625019,3210.0,Adolph et al. (2014),,,1,1,,,2007
755,nan,1752,2008-06-08,greenland,72.5773,-38.43375,3210.0,Adolph et al. (2014),,,1,1,,,2008
756,nan,1753,2008-06-08,greenland,72.549934,-38.309067,3210.0,Adolph et al. (2014),,,1,1,,,2008
757,nan,1754,2008-06-16,greenland,72.57955,-38.505466,3210.0,Adolph et al. (2014),,,1,1,,,2008
758,nan,1755,2008-06-20,greenland,72.549934,-38.309067,3210.0,Adolph et al. (2014),,,1,1,,,2008
759,nan,1756,2013-05-12,greenland,72.46667,-40.333328,,Polashenski et al. (2015),,,1,1,,,2013
760,nan,1757,2013-06-04,greenland,72.63513,-38.514919,3205.0,Polashenski et al. (2015),,,1,1,,,2013
761,nan,1758,2013-05-08,greenland,73.16667,-41.099998,,Polashenski et al. (2015),,,1,1,,,2013
762,nan,1759,2013-05-08,greenland,73.87333,-41.799999,,Polashenski et al. (2015),,,1,1,0.66,,2013
763,nan,1760,2013-05-10,greenland,74.59,-42.549999,,Polashenski et al. (2015),,,1,1,,,2013
764,nan,1761,2013-05-12,greenland,75.63667,-43.950001,,Polashenski et al. (2015),,,1,1,,,2013
765,nan,1762,2013-05-12,greenland,74.933334,-42.966671,,Polashenski et al. (2015),,,1,1,,,2013
766,nan,1763,2013-05-12,greenland,76.31667,-45.099998,,Polashenski et al. (2015),,,1,1,,,2013
767,nan,1764,2013-05-14,greenland,76.965,-46.98333,,Polashenski et al. (2015),,,1,1,,,2013
768,nan,1765,2013-05-16,greenland,77.05833,-49.599998,,Polashenski et al. (2015),,,1,1,0.06,,2013
769,nan,1766,2013-05-16,greenland,77.05667,-51.333328,,Polashenski et al. (2015),,,1,1,,,2013
770,nan,1767,2013-05-18,greenland,77.04167,-54.51667,,Polashenski et al. (2015),,,1,1,0.13,,2013
771,nan,1768,2013-05-20,greenland,77.21667,-61.021671,,Polashenski et al. (2015),,,1,1,0.58,,2013
772,nan,1769,2013-05-20,greenland,77.09333,-57.818329,,Polashenski et al. (2015),,,1,1,,,2013
773,nan,1770,2013-05-20,greenland,77.15,-62.900002,,Polashenski et al. (2015),,,1,1,,,2013
774,nan,1771,2013-05-22,greenland,76.80333,-64.889999,,Polashenski et al. (2015),,,1,1,,,2013
775,nan,1772,2013-05-24,greenland,76.92,-62.0,,Polashenski et al. (2015),,,1,1,,,2013
776,nan,1773,2013-05-24,greenland,78.0,-58.0,,Polashenski et al. (2015),1.4,,0,1,0.75,,2013
777,nan,1774,2013-05-26,greenland,79.41667,-55.0,,Polashenski et al. (2015),,,1,1,,,2013
778,nan,1775,2013-05-28,greenland,80.0,-50.0,,Polashenski et al. (2015),,,1,1,,,2013
779,nan,1776,2013-05-28,greenland,78.5,-50.0,,Polashenski et al. (2015),,,1,1,,,2013
780,nan,1777,2013-05-28,greenland,77.45,-51.060001,,Polashenski et al. (2015),,,1,1,,,2013
781,nan,1778,2013-05-30,greenland,75.5,-50.5,,Polashenski et al. (2015),,,1,1,,,2013
782,nan,1779,2013-05-31,greenland,74.25,-50.5,,Polashenski et al. (2015),,,1,1,,,2013
783,nan,1780,2013-05-31,greenland,75.5,-48.0,,Polashenski et al. (2015),,,1,1,,,2013
784,nan,1781,2013-06-01,greenland,73.32918,-42.657661,,Polashenski et al. (2015),,,1,1,,,2013
785,nan,1782,2013-06-04,greenland,72.57978,-38.45863,3210.0,Polashenski et al. (2015),,,1,1,,,2013
786,nan,1783,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
787,nan,1784,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
788,nan,1785,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
789,nan,1786,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
790,nan,1787,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
791,nan,1788,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
792,nan,1789,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
793,nan,1790,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
794,nan,1791,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
795,nan,1792,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
796,nan,1793,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
797,nan,1794,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
798,nan,1795,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
799,nan,1796,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
800,nan,1797,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
801,nan,1798,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
802,nan,1799,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
803,nan,1800,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
804,nan,1801,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
805,nan,1802,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
806,nan,1803,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
807,nan,1804,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
808,nan,1805,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
809,nan,1806,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
810,nan,1807,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
811,nan,1808,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
812,nan,1809,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
813,nan,1810,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
814,nan,1811,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
815,nan,1812,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
816,nan,1813,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
817,nan,1814,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
818,nan,1815,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
819,nan,1816,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
820,nan,1817,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
821,nan,1818,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
822,nan,1819,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
823,nan,1820,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
824,nan,1821,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
825,nan,1822,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
826,nan,1823,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
827,nan,1824,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
828,nan,1825,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
829,nan,1826,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
830,nan,1827,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
831,nan,1828,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
832,nan,1829,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
833,nan,1830,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
834,nan,1831,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
835,nan,1832,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
836,nan,1833,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
837,nan,1834,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
838,nan,1835,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
839,nan,1836,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
840,nan,1837,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
841,nan,1838,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
842,nan,1839,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
843,nan,1840,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
844,nan,1841,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
845,nan,1842,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
846,nan,1843,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
847,nan,1844,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
848,nan,1845,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
849,nan,1846,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
850,nan,1847,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
851,nan,1848,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
852,nan,1849,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
853,nan,1850,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
854,nan,1851,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
855,nan,1852,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
856,nan,1853,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
857,nan,1854,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
858,nan,1855,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
859,nan,1856,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
860,nan,1857,2014-04-24,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
861,nan,1858,2014-04-08,greenland,76.37117,-67.911949,,Polashenski et al. (2015),,,1,1,,,2014
862,nan,1859,2014-04-08,greenland,76.4406,-66.861702,,Polashenski et al. (2015),,,1,1,,,2014
863,nan,1860,2014-04-08,greenland,76.48278,-66.00885,,Polashenski et al. (2015),,,1,1,,,2014
864,nan,1861,2014-04-08,greenland,76.61215,-65.39267,,Polashenski et al. (2015),,,1,1,,,2014
865,nan,1862,2014-04-08,greenland,76.80334,-64.889999,,Polashenski et al. (2015),,,1,1,,,2014
866,nan,1863,2014-04-12,greenland,76.963,-63.900002,,Polashenski et al. (2015),,,1,1,,,2014
867,nan,1864,2014-04-12,greenland,77.109695,-63.925446,,Polashenski et al. (2015),,,1,1,,,2014
868,nan,1865,2014-04-12,greenland,77.18689,-63.307667,,Polashenski et al. (2015),,,1,1,,,2014
869,nan,1866,2014-04-12,greenland,77.32436,-62.15361,,Polashenski et al. (2015),,,1,1,,,2014
870,nan,1867,2014-04-12,greenland,77.15,-62.900002,,Polashenski et al. (2015),,,1,1,,,2014
871,nan,1868,2014-04-16,greenland,77.33828,-59.688416,,Polashenski et al. (2015),,,1,1,,,2014
872,nan,1869,2014-04-12,greenland,77.521385,-61.438831,,Polashenski et al. (2015),,,1,1,,,2014
873,nan,1870,2014-04-14,greenland,77.53603,-61.355167,,Polashenski et al. (2015),,,1,1,,,2014
874,nan,1871,2014-04-16,greenland,77.18,-60.389999,,Polashenski et al. (2015),,,1,1,,,2014
875,nan,1872,2014-04-16,greenland,77.74497,-57.499527,,Polashenski et al. (2015),,,1,1,,,2014
876,nan,1873,2014-04-18,greenland,77.659775,-55.3825,,Polashenski et al. (2015),,,1,1,,,2014
877,nan,1874,2014-04-16,greenland,77.53336,-58.82135,,Polashenski et al. (2015),,,1,1,,,2014
878,nan,1875,2014-04-18,greenland,77.502,-53.448002,,Polashenski et al. (2015),,,1,1,,,2014
879,nan,1876,2014-04-16,greenland,77.53751,-56.723667,,Polashenski et al. (2015),,,1,1,,,2014
880,nan,1877,2014-04-20,greenland,77.45,-51.060001,,Polashenski et al. (2015),,,1,1,,,2014
881,nan,1878,2014-04-20,greenland,77.30545,-51.172401,,Polashenski et al. (2015),,,1,1,,,2014
882,nan,1879,2014-04-20,greenland,77.05666,-51.333332,,Polashenski et al. (2015),,,1,1,,,2014
883,nan,1880,2014-04-22,greenland,77.05739,-52.422165,,Polashenski et al. (2015),,,1,1,,,2014
884,nan,1881,2014-04-22,greenland,77.04682,-53.545166,,Polashenski et al. (2015),,,1,1,,,2014
885,nan,1882,2014-04-22,greenland,77.041664,-54.516666,,Polashenski et al. (2015),,,1,1,,,2014
886,nan,1883,2014-04-24,greenland,77.07047,-55.729362,,Polashenski et al. (2015),,,1,1,,,2014
887,nan,1884,2014-04-24,greenland,77.08911,-56.860306,,Polashenski et al. (2015),,,1,1,,,2014
888,nan,1885,2014-04-24,greenland,77.09333,-57.818333,,Polashenski et al. (2015),,,1,1,,,2014
889,nan,1886,2014-04-24,greenland,76.927,-56.966,,Polashenski et al. (2015),,,1,1,,,2014
890,nan,1887,2014-04-24,greenland,76.917,-58.882999,,Polashenski et al. (2015),,,1,1,,,2014
891,nan,1888,2014-04-26,greenland,76.8999,-60.08139,,Polashenski et al. (2015),,,1,1,,,2014
892,nan,1889,2014-04-26,greenland,76.92,-62.0,,Polashenski et al. (2015),,,1,1,,,2014
893,nan,1890,2014-04-26,greenland,76.918335,-61.019085,,Polashenski et al. (2015),,,1,1,,,2014
894,nan,1891,2014-04-28,greenland,76.85892,-62.902084,,Polashenski et al. (2015),,,1,1,,,2014
895,nan,1892,2014-04-28,greenland,76.80109,-63.693611,,Polashenski et al. (2015),,,1,1,,,2014
896,nan,1893,2014-04-28,greenland,76.72,-64.899002,,Polashenski et al. (2015),,,1,1,,,2014
897,nan,1894,2014-04-28,greenland,76.594,-65.556,,Polashenski et al. (2015),,,1,1,,,2014
898,nan,1895,2016-10-28,greenland,69.731,-48.132999,,Otosaka et al. (2020),,,0,0,,,2016
899,nan,1896,2016-10-28,greenland,69.811,-47.509998,,Otosaka et al. (2020),,,1,1,0.39,0.23,2016
900,nan,1897,2016-10-28,greenland,69.851,-47.252998,,Otosaka et al. (2020),,,1,1,0.69,0.16,2016
901,nan,1898,2017-03-30,greenland,69.852,-47.255001,,Otosaka et al. (2020b),,2.6,0,0,,0.17,2017
902,nan,1899,2017-03-30,greenland,70.02,-46.306,,Otosaka et al. (2020b),,,0,0,,,2017
903,nan,1900,2017-03-30,greenland,70.176,-45.345001,,Otosaka et al. (2020b),,,1,0,0.84,,2017
904,nan,1901,2017-03-30,greenland,70.4698,-43.563499,,Otosaka et al. (2020b),,,1,1,,,2017
905,nan,1902,2017-03-30,greenland,70.85,-40.5,,Otosaka et al. (2020b),,,1,1,,,2017
906,nan,1903,2017-03-30,greenland,71.079,-37.919998,,Otosaka et al. (2020b),,,1,1,,,2017
907,nan,1904,2016-05-04,greenland,66.98418,-45.753159,,Graeter et al. (2018),,,1,1,,,2016
908,nan,1905,2016-05-04,greenland,66.98418,-45.753159,,Graeter et al. (2018),8.02,,0,1,0.25,0.03,2016
909,nan,1906,2016-05-12,greenland,67.4994,-44.999489,,Graeter et al. (2018),,,1,1,,,2016
910,nan,1907,2016-05-12,greenland,67.4994,-44.999489,,Graeter et al. (2018),10.38,,0,1,0.61,0.03,2016
911,nan,1908,2016-05-16,greenland,67.83056,-45.093613,,Graeter et al. (2018),,,1,1,,,2016
912,nan,1909,2016-05-16,greenland,67.83056,-45.093613,,Graeter et al. (2018),7.49,,0,1,0.65,0.04,2016
913,nan,1910,2016-05-20,greenland,68.41889,-44.911388,,Graeter et al. (2018),,,1,1,,,2016
914,nan,1911,2016-05-20,greenland,68.41889,-44.911388,,Graeter et al. (2018),9.31,,0,1,0.63,0.18,2016
915,nan,1912,2016-05-24,greenland,68.99949,-44.999722,,Graeter et al. (2018),,,1,1,,,2016
916,nan,1913,2016-05-24,greenland,68.99949,-44.999722,,Graeter et al. (2018),9.66,,0,1,0.77,0.09,2016
917,nan,1914,2016-05-28,greenland,69.571945,-45.345833,,Graeter et al. (2018),,,1,1,,,2016
918,nan,1915,2016-05-28,greenland,69.571945,-45.345833,,Graeter et al. (2018),10.64,,0,1,0.68,0.21,2016
919,nan,1916,2016-06-02,greenland,70.3025,-44.564445,,Graeter et al. (2018),,,1,1,,,2016
920,nan,1917,2016-06-02,greenland,70.3025,-44.564445,,Graeter et al. (2018),12.12,,0,1,0.87,,2016
921,nan,1918,2017-05-12,greenland,70.55949,-46.730579,,Lewis et al. (2019),,,1,1,,,2017
922,nan,1919,2017-05-12,greenland,70.55949,-46.730579,,Lewis et al. (2019),10.46,,0,1,0.68,0.08,2017
923,nan,1920,2017-05-16,greenland,71.04297,-47.22385,,Lewis et al. (2019),,,1,1,,,2017
924,nan,1921,2017-05-16,greenland,71.04297,-47.22385,,Lewis et al. (2019),12.12,,0,1,0.77,,2017
925,nan,1922,2017-05-24,greenland,71.92585,-47.486465,,Lewis et al. (2019),,,1,1,,,2017
926,nan,1923,2017-05-24,greenland,71.92585,-47.486465,,Lewis et al. (2019),9.63,,0,1,0.82,,2017
927,nan,1924,2017-05-28,greenland,72.19965,-49.40033,,Lewis et al. (2019),,,1,1,,,2017
928,nan,1925,2017-05-28,greenland,72.19965,-49.40033,,Lewis et al. (2019),11.36,,0,1,0.84,,2017
929,nan,1926,2017-06-01,greenland,72.53529,-50.016655,,Lewis et al. (2019),,,1,1,,,2017
930,nan,1927,2017-06-01,greenland,72.53529,-50.016655,,Lewis et al. (2019),10.46,,0,1,0.77,,2017
931,nan,1928,2017-06-08,greenland,73.009766,-50.131401,,Lewis et al. (2019),,,1,1,,,2017
932,nan,1929,2017-06-08,greenland,73.009766,-50.131401,,Lewis et al. (2019),11.13,,0,1,0.81,,2017
933,nan,1930,2017-06-10,greenland,73.83057,-49.478359,,Lewis et al. (2019),,,1,1,,,2017
934,nan,1931,2017-06-10,greenland,73.83057,-49.478359,,Lewis et al. (2019),11.86,,0,1,0.91,,2017
935,nan,1932,2017-06-12,greenland,73.592735,-47.197151,,Lewis et al. (2019),,,1,1,,,2017
